transaction_id,sender_id,receiver_id,amount,timestamp
TXN_07542,SHELL_0002,SHEND_0000,8243.37,2026-01-25 20:00:00
TXN_07543,FOMHUB_0008,FOMR_0804,384.05,2026-02-23 12:05:00
TXN_07544,CUST_0732,MERCH_0007,28.3,2026-02-05 12:00:00
TXN_07545,FIS_0610,FIHUB_0006,278.58,2026-01-21 09:21:00
TXN_07546,PAYROLL_0007,EMP_0711,2929.65,2026-01-02 09:06:00
TXN_07547,FIMS_0701,FIMHUB_0007,539.28,2026-02-12 08:32:00
TXN_07548,P2P_0102,P2P_0137,19.59,2026-04-24 03:00:00
TXN_07549,FIS_0706,FIHUB_0007,459.72,2026-01-22 09:20:00
TXN_07550,XCYC_0013,XCYC_0014,8170.23,2026-05-04 19:00:00
TXN_07551,P2P_0176,P2P_0051,154.42,2026-04-28 11:00:00
TXN_07552,FORPD_0001,FORPR_0117,1885.11,2026-04-06 15:03:00
TXN_07553,CUST_0602,MERCH_0006,20.42,2026-03-10 00:00:00
TXN_07554,CYC3_0042,CYC3_0043,8703.39,2026-01-24 08:00:00
TXN_07555,CYC5_0029,CYC5_0025,829.81,2026-03-07 22:11:00
TXN_07556,FIS_0313,FIHUB_0003,193.6,2026-01-18 10:33:00
TXN_07557,P2P_0052,P2P_0099,729.84,2026-04-01 06:00:00
TXN_07558,FIVS_0100,FIVHUB_0001,4296.42,2026-03-11 13:43:00
TXN_07559,FIS_0721,FIHUB_0007,279.63,2026-01-22 10:21:00
TXN_07560,FIS_0113,FIHUB_0001,333.82,2026-01-16 09:16:00
TXN_07561,SHSIM_0051,SHSIM_E_0005,12539.92,2026-03-10 16:00:00
TXN_07562,PAYROLL_0006,EMP_0602,2276.12,2026-03-03 08:12:00
TXN_07563,CUST_1420,MERCH_0014,101.34,2026-03-17 11:00:00
TXN_07564,FOMHUB_0005,FOMR_0508,510.87,2026-02-20 12:15:00
TXN_07565,FIVS_0309,FIVHUB_0003,4555.61,2026-03-13 16:20:00
TXN_07566,P2P_0020,P2P_0042,406.95,2026-04-18 18:00:00
TXN_07567,FIS_0605,FIHUB_0006,136.38,2026-01-21 08:06:00
TXN_07568,PAYROLL_0006,EMP_0627,2275.48,2026-02-01 10:42:00
TXN_07569,CUST_0149,MERCH_0001,98.47,2026-01-30 20:00:00
TXN_07570,P2P_0036,P2P_0127,831.06,2026-06-26 07:00:00
TXN_07571,FIS_0207,FIHUB_0002,478.17,2026-01-17 09:15:00
TXN_07572,RSTART_0012,RSHELL_0012,2491.75,2026-04-13 11:00:00
TXN_07573,PAYROLL_0005,EMP_0519,2868.18,2026-03-03 09:54:00
TXN_07574,FOMIN_0091,FOMHUB_0009,4198.41,2026-02-23 23:00:00
TXN_07575,FIMS_0209,FIMHUB_0002,349.39,2026-02-07 11:29:00
TXN_07576,PAYROLL_0003,EMP_0313,4443.98,2026-02-01 09:18:00
TXN_07577,P2P_0157,P2P_0174,2252.89,2026-04-07 16:00:00
TXN_07578,FORPD_0005,FORPR_0500,1527.87,2026-04-10 14:19:00
TXN_07579,CUST_1238,MERCH_0012,29.88,2026-01-15 10:00:00
TXN_07580,CYC5_0026,CYC5_0027,3958.62,2026-03-06 12:49:00
TXN_07581,LAYER_0002,LAYOUT_0050,227.14,2026-06-22 08:59:00
TXN_07582,FOHUB_0001,FOR_0107,270.57,2026-01-21 10:00:00
TXN_07583,FIS_0722,FIHUB_0007,166.54,2026-01-22 13:03:00
TXN_07584,SLOWCYC_0010,SLOWCYC_0011,1649.35,2026-04-11 10:00:00
TXN_07585,CUST_1409,MERCH_0014,21.01,2026-01-08 12:00:00
TXN_07586,FIMS_0910,FIMHUB_0009,565.79,2026-02-14 12:58:00
TXN_07587,FOMHUB_0005,FOMR_0505,652.86,2026-02-20 11:55:00
TXN_07588,CYC4_0048,CYC4_0049,7423.57,2026-02-13 21:00:00
TXN_07589,CYC3_0005,CYC3_0003,5372.05,2026-01-11 10:00:00
TXN_07590,PAYROLL_0003,EMP_0306,4453.8,2026-02-01 08:36:00
TXN_07591,P2P_0041,P2P_0081,1733.09,2026-01-26 23:00:00
TXN_07592,FOHUB_0000,FOR_0013,275.48,2026-01-20 10:55:00
TXN_07593,SLOWCYC_0011,SLOWCYC_0009,1583.81,2026-04-03 10:00:00
TXN_07594,P2P_0039,P2P_0182,39.64,2026-04-25 09:00:00
TXN_07595,RSHELL_0001,REND_0016,8943.49,2026-04-17 14:00:00
TXN_07596,LAYIN_0048,LAYER_0002,221.03,2026-06-21 09:01:00
TXN_07597,CUST_0930,MERCH_0009,30.49,2026-02-17 20:00:00
TXN_07598,FOHUB_0001,FOR_0121,486.47,2026-01-21 13:06:00
TXN_07599,FORPD_0001,FORPR_0104,1027.03,2026-04-06 14:24:00
TXN_07600,PAYROLL_0005,EMP_0516,2879.5,2026-01-02 09:36:00
TXN_07601,FORPD_0004,FORPR_0416,531.61,2026-04-09 15:13:00
TXN_07602,MSHCYC_0011,MSHCYC_0009,3687.58,2026-06-08 06:00:00
TXN_07603,LAYIN_0000,LAYER_0000,203.2,2026-06-15 07:26:00
TXN_07604,PAYROLL_0007,EMP_0720,2902.61,2026-01-02 10:00:00
TXN_07605,LAYER_0002,LAYOUT_0052,300.29,2026-06-22 09:50:00
TXN_07606,FIS_0417,FIHUB_0004,408.41,2026-01-19 10:22:00
TXN_07607,FIVS_0015,FIVHUB_0000,4998.29,2026-03-10 17:33:00
TXN_07608,FIS_0402,FIHUB_0004,454.32,2026-01-19 08:24:00
TXN_07609,P2P_0123,P2P_0174,324.45,2026-03-03 19:00:00
TXN_07610,FOMHUB_0000,FOMR_0007,886.26,2026-02-15 11:57:00
TXN_07611,FIS_0710,FIHUB_0007,296.24,2026-01-22 08:01:00
TXN_07612,FIS_0200,FIHUB_0002,454.17,2026-01-17 07:10:00
TXN_07613,FOMHUB_0000,FOMR_0010,448.29,2026-02-15 14:00:00
TXN_07614,P2P_0037,P2P_0177,3363.15,2026-03-27 19:00:00
TXN_07615,PAYROLL_0005,EMP_0506,2832.78,2026-01-02 08:36:00
TXN_07616,MIX_FI_0024,MIX_CYC_0003,599.62,2026-05-18 09:42:00
TXN_07617,BSHELL_0642,BSHEND_0604,13934.66,2026-05-13 14:00:00
TXN_07618,P2P_0046,P2P_0056,33.8,2026-01-22 10:00:00
TXN_07619,FIMS_0408,FIMHUB_0004,762.18,2026-02-09 11:31:00
TXN_07620,P2P_0170,P2P_0144,135.2,2026-05-31 17:00:00
TXN_07621,LAYER_0003,LAYOUT_0068,393.3,2026-06-25 08:55:00
TXN_07622,FIS_0707,FIHUB_0007,471.55,2026-01-22 08:23:00
TXN_07623,PAYROLL_0007,EMP_0705,2892.87,2026-02-01 08:30:00
TXN_07624,FIS_0200,FIHUB_0002,139.61,2026-01-17 07:35:00
TXN_07625,MIX_FI_0088,MIX_CYC_0012,237.16,2026-05-21 10:54:00
TXN_07626,LAYER_0001,LAYOUT_0032,668.84,2026-06-19 10:07:00
TXN_07627,FORPD_0000,FORPR_0010,741.88,2026-04-05 14:27:00
TXN_07628,P2P_0188,P2P_0141,3490.66,2026-06-10 22:00:00
TXN_07629,P2P_0007,P2P_0100,75.86,2026-02-10 18:00:00
TXN_07630,FOHUB_0005,FOR_0501,472.16,2026-01-25 09:43:00
TXN_07631,PAYROLL_0007,EMP_0726,2948.15,2026-03-03 10:36:00
TXN_07632,SLOWCYC_0017,SLOWCYC_0015,1981.19,2026-04-06 10:00:00
TXN_07633,P2P_0019,P2P_0027,22.62,2026-03-26 09:00:00
TXN_07634,LAYIN_0006,LAYER_0000,457.59,2026-06-15 08:59:00
TXN_07635,FIS_0014,FIHUB_0000,434.99,2026-01-15 10:26:00
TXN_07636,CYC5_0021,CYC5_0022,2152.44,2026-03-07 13:12:00
TXN_07637,P2P_0003,P2P_0084,940.35,2026-05-29 16:00:00
TXN_07638,PAYROLL_0006,EMP_0631,2256.84,2026-03-03 11:06:00
TXN_07639,P2P_0125,P2P_0038,194.17,2026-03-08 07:00:00
TXN_07640,P2P_0176,P2P_0138,3648.3,2026-02-07 14:00:00
TXN_07641,FIS_0609,FIHUB_0006,269.65,2026-01-21 09:20:00
TXN_07642,FOHUB_0002,FOR_0207,568.76,2026-01-22 10:04:00
TXN_07643,FIMS_0702,FIMHUB_0007,423.21,2026-02-12 07:28:00
TXN_07644,MERCH_0009,CUST_0900,43.26,2026-03-20 08:00:00
TXN_07645,LAYIN_0010,LAYER_0000,473.3,2026-06-15 09:20:00
TXN_07646,PAYROLL_0003,EMP_0312,4480.81,2026-02-01 09:12:00
TXN_07647,FIS_0210,FIHUB_0002,272.03,2026-01-17 09:57:00
TXN_07648,FIMHUB_0006,FIMOUT_0062,3196.75,2026-02-13 01:00:00
TXN_07649,CUST_0514,MERCH_0005,101.24,2026-02-10 14:00:00
TXN_07650,FORPD_0005,FORPR_0505,1165.11,2026-04-10 14:35:00
TXN_07651,SHMED_0270,SHMED_0271,10756.05,2026-02-22 15:00:00
TXN_07652,LAYER_0000,LAYOUT_0013,650.86,2026-06-16 10:19:00
TXN_07653,CYC5_0043,CYC5_0044,1264.31,2026-03-09 19:03:00
TXN_07654,CUST_1420,MERCH_0014,98.37,2026-03-15 15:00:00
TXN_07655,P2P_0061,P2P_0197,1800.25,2026-05-01 22:00:00
TXN_07656,FIS_0105,FIHUB_0001,201.59,2026-01-16 08:58:00
TXN_07657,FIMS_0409,FIMHUB_0004,283.58,2026-02-09 13:48:00
TXN_07658,LAYER_0001,LAYOUT_0032,630.56,2026-06-19 09:47:00
TXN_07659,P2P_0176,P2P_0138,27.44,2026-06-04 12:00:00
TXN_07660,FIVS_0207,FIVHUB_0002,2144.71,2026-03-12 15:17:00
TXN_07661,P2P_0000,P2P_0045,366.63,2026-03-27 10:00:00
TXN_07662,FIMS_0507,FIMHUB_0005,404.17,2026-02-10 12:18:00
TXN_07663,FIMS_0002,FIMHUB_0000,220.43,2026-02-05 11:40:00
TXN_07664,P2P_0120,P2P_0167,646.87,2026-01-01 15:00:00
TXN_07665,PAYROLL_0006,EMP_0605,2207.46,2026-01-02 08:30:00
TXN_07666,FIMS_0003,FIMHUB_0000,472.19,2026-02-05 09:01:00
TXN_07667,FIVS_0309,FIVHUB_0003,3516.7,2026-03-13 14:40:00
TXN_07668,FOMIN_0062,FOMHUB_0006,9530.26,2026-02-21 00:00:00
TXN_07669,UHCYC_0016,UHCYC_0017,14138.31,2026-01-06 02:30:00
TXN_07670,P2P_0135,P2P_0114,121.53,2026-02-19 10:00:00
TXN_07671,CYC5_0048,CYC5_0049,1917.43,2026-03-12 19:19:00
TXN_07672,XCYC_0030,XCYC_0031,2073.59,2026-05-08 16:00:00
TXN_07673,P2P_0024,P2P_0195,153.73,2026-03-15 09:00:00
TXN_07674,FIMS_0502,FIMHUB_0005,712.72,2026-02-10 07:38:00
TXN_07675,PAYROLL_0004,EMP_0421,4050.01,2026-02-01 10:06:00
TXN_07676,FIMS_0104,FIMHUB_0001,408.4,2026-02-06 10:58:00
TXN_07677,FIS_0401,FIHUB_0004,235.42,2026-01-19 06:52:00
TXN_07678,P2P_0108,P2P_0031,12.29,2026-04-03 19:00:00
TXN_07679,LAYIN_0060,LAYER_0003,596.33,2026-06-24 07:05:00
TXN_07680,PAYROLL_0005,EMP_0521,2849.89,2026-01-02 10:06:00
TXN_07681,P2P_0038,P2P_0107,1155.67,2026-05-16 01:00:00
TXN_07682,CUST_0723,MERCH_0007,18.08,2026-01-30 09:00:00
TXN_07683,SLOWCYC_0006,SLOWCYC_0007,1550.15,2026-04-13 10:00:00
TXN_07684,CUST_0505,MERCH_0005,51.16,2026-03-16 17:00:00
TXN_07685,CUST_1304,MERCH_0013,101.06,2026-01-10 21:00:00
TXN_07686,FOHUB_0000,FOR_0019,542.14,2026-01-20 12:49:00
TXN_07687,P2P_0120,P2P_0135,1122.54,2026-06-24 21:00:00
TXN_07688,P2P_0002,P2P_0191,172.84,2026-03-11 14:00:00
TXN_07689,P2P_0020,P2P_0168,56.52,2026-04-05 16:00:00
TXN_07690,FIMS_0309,FIMHUB_0003,864.08,2026-02-08 10:39:00
TXN_07691,CYC3_0053,CYC3_0051,12532.84,2026-01-27 18:00:00
TXN_07692,FOMHUB_0004,FOMR_0405,495.81,2026-02-19 11:55:00
TXN_07693,FOHUB_0000,FOR_0021,563.87,2026-01-20 13:25:00
TXN_07694,FIS_0311,FIHUB_0003,161.98,2026-01-18 09:11:00
TXN_07695,FIS_0421,FIHUB_0004,225.09,2026-01-19 10:07:00
TXN_07696,PAYROLL_0005,EMP_0529,2859.94,2026-01-02 10:54:00
TXN_07697,FIS_0213,FIHUB_0002,438.15,2026-01-17 10:07:00
TXN_07698,FOHUB_0006,FOR_0603,705.0,2026-01-26 09:22:00
TXN_07699,SHSIM_S_0003,SHSIM_0030,16727.05,2026-03-08 10:00:00
TXN_07700,FORPD_0004,FORPR_0416,1051.61,2026-04-09 15:05:00
TXN_07701,PAYROLL_0004,EMP_0414,4079.76,2026-02-01 09:24:00
TXN_07702,CUST_1306,MERCH_0013,99.6,2026-01-03 17:00:00
TXN_07703,P2P_0110,P2P_0076,1582.6,2026-04-27 13:00:00
TXN_07704,P2P_0018,P2P_0003,94.86,2026-06-15 12:00:00
TXN_07705,P2P_0145,P2P_0042,973.3,2026-06-19 01:00:00
TXN_07706,FOHUB_0005,FOR_0516,376.72,2026-01-25 12:22:00
TXN_07707,PAYROLL_0004,EMP_0428,4059.89,2026-01-02 10:48:00
TXN_07708,FIS_0207,FIHUB_0002,290.5,2026-01-17 07:55:00
TXN_07709,FIVS_0405,FIVHUB_0004,2562.63,2026-03-14 10:35:00
TXN_07710,CUST_0207,MERCH_0002,29.48,2026-03-19 16:00:00
TXN_07711,PAYROLL_0005,EMP_0516,2899.15,2026-02-01 09:36:00
TXN_07712,FIS_0713,FIHUB_0007,445.49,2026-01-22 10:26:00
TXN_07713,FIS_0313,FIHUB_0003,245.72,2026-01-18 09:03:00
TXN_07714,P2P_0128,P2P_0032,849.93,2026-03-19 19:00:00
TXN_07715,FOHUB_0004,FOR_0401,331.17,2026-01-24 09:42:00
TXN_07716,FOHUB_0001,FOR_0121,794.26,2026-01-21 12:28:00
TXN_07717,P2P_0076,P2P_0026,463.54,2026-06-09 09:00:00
TXN_07718,SLOWCYC_0029,SLOWCYC_0027,543.11,2026-04-18 10:00:00
TXN_07719,PAYROLL_0005,EMP_0503,2917.55,2026-02-01 08:18:00
TXN_07720,CUST_0213,MERCH_0002,50.24,2026-02-19 20:00:00
TXN_07721,FIS_0723,FIHUB_0007,398.74,2026-01-22 12:43:00
TXN_07722,SLOWCYC_0007,SLOWCYC_0008,2118.86,2026-04-08 10:00:00
TXN_07723,P2P_0144,P2P_0066,475.03,2026-02-28 21:00:00
TXN_07724,CUST_1108,MERCH_0011,30.9,2026-01-17 23:00:00
TXN_07725,FIMS_0103,FIMHUB_0001,742.58,2026-02-06 10:05:00
TXN_07726,P2P_0173,P2P_0180,170.57,2026-04-18 14:00:00
TXN_07727,FIS_0310,FIHUB_0003,358.41,2026-01-18 08:03:00
TXN_07728,FOHUB_0006,FOR_0614,621.93,2026-01-26 11:11:00
TXN_07729,P2P_0105,P2P_0110,35.76,2026-01-09 20:00:00
TXN_07730,UHCYC_0017,UHCYC_0015,32762.22,2026-01-05 21:00:00
TXN_07731,PAYROLL_0003,EMP_0301,4439.72,2026-01-02 08:06:00
TXN_07732,CYC4_0043,CYC4_0040,6142.38,2026-02-11 13:30:00
TXN_07733,P2P_0171,P2P_0035,66.92,2026-05-14 13:00:00
TXN_07734,P2P_0075,P2P_0046,121.75,2026-04-26 13:00:00
TXN_07735,FOHUB_0003,FOR_0311,259.75,2026-01-23 11:15:00
TXN_07736,P2P_0024,P2P_0097,2344.59,2026-05-01 19:00:00
TXN_07737,CYC3_0003,CYC3_0004,5645.29,2026-01-11 20:00:00
TXN_07738,PAYROLL_0006,EMP_0620,2218.74,2026-01-02 10:00:00
TXN_07739,P2P_0031,P2P_0081,98.14,2026-05-01 07:00:00
TXN_07740,PAYROLL_0003,EMP_0314,4459.87,2026-01-02 09:24:00
TXN_07741,FIS_0605,FIHUB_0006,278.19,2026-01-21 08:21:00
TXN_07742,PAYROLL_0001,EMP_0108,2660.55,2026-03-03 08:48:00
TXN_07743,FIS_0507,FIHUB_0005,216.18,2026-01-20 10:53:00
TXN_07744,PAYROLL_0004,EMP_0408,4105.58,2026-02-01 08:48:00
TXN_07745,FIVS_0210,FIVHUB_0002,4491.96,2026-03-12 12:46:00
TXN_07746,FIS_0704,FIHUB_0007,417.97,2026-01-22 06:40:00
TXN_07747,FOMHUB_0007,FOMR_0703,674.47,2026-02-22 10:54:00
TXN_07748,FIS_0005,FIHUB_0000,132.18,2026-01-15 08:51:00
TXN_07749,CUST_1208,MERCH_0012,48.61,2026-02-07 12:00:00
TXN_07750,FIS_0104,FIHUB_0001,167.99,2026-01-16 08:40:00
TXN_07751,FOHUB_0004,FOR_0418,386.86,2026-01-24 12:00:00
TXN_07752,FOMHUB_0003,FOMR_0304,209.28,2026-02-18 11:22:00
TXN_07753,LAYER_0003,LAYOUT_0071,384.43,2026-06-25 09:14:00
TXN_07754,FOHUB_0005,FOR_0517,389.51,2026-01-25 12:45:00
TXN_07755,P2P_0123,P2P_0152,768.56,2026-05-01 19:00:00
TXN_07756,CUST_0637,MERCH_0006,11.32,2026-01-04 22:00:00
TXN_07757,P2P_0108,P2P_0192,30.8,2026-04-12 23:00:00
TXN_07758,P2P_0137,P2P_0042,164.38,2026-05-04 17:00:00
TXN_07759,MIX_CYC_0009,MIX_CYC_0010,8712.4,2026-05-18 14:00:00
TXN_07760,P2P_0103,P2P_0152,86.83,2026-04-12 12:00:00
TXN_07761,CUST_0418,MERCH_0004,9.7,2026-02-28 13:00:00
TXN_07762,SLOWCYC_0025,SLOWCYC_0026,1516.07,2026-04-17 10:00:00
TXN_07763,FIVS_0414,FIVHUB_0004,2967.14,2026-03-14 18:47:00
TXN_07764,P2P_0179,P2P_0111,2064.5,2026-05-03 04:00:00
TXN_07765,CUST_1235,MERCH_0012,28.29,2026-01-14 13:00:00
TXN_07766,P2P_0083,P2P_0184,90.01,2026-05-20 16:00:00
TXN_07767,CUST_0907,MERCH_0009,101.01,2026-01-04 00:00:00
TXN_07768,CUST_0532,MERCH_0005,21.11,2026-01-26 14:00:00
TXN_07769,FIVS_0004,FIVHUB_0000,4601.57,2026-03-10 11:43:00
TXN_07770,FIS_0601,FIHUB_0006,376.12,2026-01-21 09:22:00
TXN_07771,SHSIM_0040,SHSIM_0041,20131.61,2026-03-09 13:00:00
TXN_07772,P2P_0040,P2P_0170,68.52,2026-03-06 04:00:00
TXN_07773,FIS_0703,FIHUB_0007,142.81,2026-01-22 06:29:00
TXN_07774,FOMHUB_0003,FOMR_0306,856.06,2026-02-18 12:50:00
TXN_07775,CUST_0112,MERCH_0001,48.98,2026-01-01 09:00:00
TXN_07776,XCYC_0002,XCYC_0000,4214.12,2026-05-02 04:00:00
TXN_07777,FIMS_0006,FIMHUB_0000,320.77,2026-02-05 11:54:00
TXN_07778,FIMS_0401,FIMHUB_0004,775.75,2026-02-09 09:11:00
TXN_07779,FORPD_0005,FORPR_0509,797.4,2026-04-10 14:59:00
TXN_07780,FIMS_0402,FIMHUB_0004,746.79,2026-02-09 08:29:00
TXN_07781,FOHUB_0002,FOR_0217,708.14,2026-01-22 12:47:00
TXN_07782,CUST_0935,MERCH_0009,10.04,2026-01-18 22:00:00
TXN_07783,FIMS_0807,FIMHUB_0008,655.68,2026-02-13 13:12:00
TXN_07784,FORPIN_0005,FORPD_0005,40720.47,2026-04-10 12:00:00
TXN_07785,CUST_1307,MERCH_0013,8.07,2026-02-19 15:00:00
TXN_07786,MIX_FI_0070,MIX_CYC_0009,590.06,2026-05-20 11:00:00
TXN_07787,P2P_0040,P2P_0062,3571.3,2026-06-15 07:00:00
TXN_07788,P2P_0185,P2P_0197,64.07,2026-05-23 08:00:00
TXN_07789,P2P_0159,P2P_0130,546.41,2026-03-26 16:00:00
TXN_07790,CUST_0012,MERCH_0000,19.22,2026-03-31 13:00:00
TXN_07791,P2P_0048,P2P_0009,382.7,2026-03-19 06:00:00
TXN_07792,FORPD_0001,FORPR_0117,674.85,2026-04-06 14:55:00
TXN_07793,BSHELL_0031,BSHEND_0003,7069.65,2026-05-07 00:00:00
TXN_07794,FIS_0617,FIHUB_0006,291.76,2026-01-21 09:24:00
TXN_07795,MSHCYC_0001,MSHCYC_0002,5797.05,2026-06-02 10:30:00
TXN_07796,CUST_1431,MERCH_0014,20.77,2026-03-21 14:00:00
TXN_07797,P2P_0146,P2P_0115,3434.44,2026-03-20 10:00:00
TXN_07798,CYC3_0050,CYC3_0048,5375.68,2026-01-26 14:00:00
TXN_07799,FIS_0713,FIHUB_0007,321.9,2026-01-22 08:39:00
TXN_07800,PAYROLL_0007,EMP_0703,2987.65,2026-01-02 08:18:00
TXN_07801,CUST_0316,MERCH_0003,11.51,2026-01-08 09:00:00
TXN_07802,P2P_0015,P2P_0104,47.33,2026-05-05 18:00:00
TXN_07803,CYC3_0025,CYC3_0026,14844.02,2026-01-18 21:00:00
TXN_07804,LAYER_0000,LAYOUT_0000,471.02,2026-06-16 07:51:00
TXN_07805,CUST_0139,MERCH_0001,48.02,2026-03-04 16:00:00
TXN_07806,PAYROLL_0006,EMP_0611,2209.08,2026-02-01 09:06:00
TXN_07807,FOMHUB_0007,FOMR_0700,839.34,2026-02-22 11:27:00
TXN_07808,P2P_0058,P2P_0034,8.4,2026-04-13 15:00:00
TXN_07809,P2P_0013,P2P_0009,414.44,2026-03-13 19:00:00
TXN_07810,CUST_0606,MERCH_0006,48.87,2026-01-13 16:00:00
TXN_07811,LAYER_0000,LAYOUT_0005,532.13,2026-06-16 08:02:00
TXN_07812,FIS_0418,FIHUB_0004,318.23,2026-01-19 11:16:00
TXN_07813,FIS_0304,FIHUB_0003,287.57,2026-01-18 06:58:00
TXN_07814,P2P_0013,P2P_0116,4797.69,2026-04-15 05:00:00
TXN_07815,PAYROLL_0005,EMP_0500,2875.41,2026-02-01 08:00:00
TXN_07816,MIX_CYC_0013,MIX_CYC_0014,3049.95,2026-05-19 21:30:00
TXN_07817,MSHCYC_0011,MSHCYC_0009,7306.26,2026-06-09 00:00:00
TXN_07818,FIS_0113,FIHUB_0001,281.91,2026-01-16 08:34:00
TXN_07819,FOMHUB_0004,FOMR_0402,266.01,2026-02-19 12:12:00
TXN_07820,FIS_0202,FIHUB_0002,175.92,2026-01-17 06:47:00
TXN_07821,FORPD_0001,FORPR_0109,1125.74,2026-04-06 14:33:00
TXN_07822,P2P_0168,P2P_0030,54.85,2026-01-29 19:00:00
TXN_07823,CUST_0412,MERCH_0004,18.44,2026-02-10 21:00:00
TXN_07824,P2P_0048,P2P_0171,2056.24,2026-05-24 17:00:00
TXN_07825,FIS_0606,FIHUB_0006,316.47,2026-01-21 09:33:00
TXN_07826,CUST_1124,MERCH_0011,10.19,2026-02-21 19:00:00
TXN_07827,FOMHUB_0007,FOMR_0706,264.58,2026-02-22 12:38:00
TXN_07828,P2P_0166,P2P_0150,104.35,2026-04-20 22:00:00
TXN_07829,P2P_0044,P2P_0036,38.68,2026-05-07 12:00:00
TXN_07830,FORPD_0004,FORPR_0410,1133.03,2026-04-09 14:27:00
TXN_07831,FIMS_0009,FIMHUB_0000,851.49,2026-02-05 13:32:00
TXN_07832,FORPD_0005,FORPR_0507,1770.44,2026-04-10 14:23:00
TXN_07833,FIS_0214,FIHUB_0002,110.5,2026-01-17 09:16:00
TXN_07834,CUST_0209,MERCH_0002,21.95,2026-03-02 14:00:00
TXN_07835,LAYIN_0046,LAYER_0002,259.45,2026-06-21 08:13:00
TXN_07836,P2P_0066,P2P_0127,430.86,2026-03-20 15:00:00
TXN_07837,LAYIN_0031,LAYER_0001,383.76,2026-06-18 10:01:00
TXN_07838,FOIN_0003,FOHUB_0000,18567.45,2026-01-19 15:00:00
TXN_07839,P2P_0170,P2P_0063,9.83,2026-01-20 19:00:00
TXN_07840,P2P_0099,P2P_0018,491.18,2026-01-02 15:00:00
TXN_07841,CYC4_0045,CYC4_0046,5761.25,2026-02-12 22:30:00
TXN_07842,XCYC_0040,XCYC_0041,7792.99,2026-05-09 16:00:00
TXN_07843,CUST_0621,MERCH_0006,49.86,2026-01-19 12:00:00
TXN_07844,FIS_0303,FIHUB_0003,372.45,2026-01-18 07:44:00
TXN_07845,PAYROLL_0003,EMP_0328,4456.45,2026-01-02 10:48:00
TXN_07846,FIVS_0013,FIVHUB_0000,3271.42,2026-03-10 18:34:00
TXN_07847,P2P_0093,P2P_0105,2776.83,2026-04-20 01:00:00
TXN_07848,LAYIN_0073,LAYER_0003,415.17,2026-06-24 09:36:00
TXN_07849,FOMHUB_0004,FOMR_0408,333.83,2026-02-19 13:02:00
TXN_07850,FOMHUB_0000,FOMR_0005,471.32,2026-02-15 12:32:00
TXN_07851,FIS_0016,FIHUB_0000,492.31,2026-01-15 09:09:00
TXN_07852,PAYROLL_0004,EMP_0428,4010.36,2026-03-03 10:48:00
TXN_07853,FORPD_0002,FORPR_0202,563.78,2026-04-07 14:03:00
TXN_07854,P2P_0030,P2P_0007,1267.52,2026-03-09 07:00:00
TXN_07855,FIMS_0800,FIMHUB_0008,356.27,2026-02-13 07:03:00
TXN_07856,FIS_0514,FIHUB_0005,359.31,2026-01-20 10:13:00
TXN_07857,P2P_0188,P2P_0034,902.93,2026-02-18 02:00:00
TXN_07858,FIVS_0507,FIVHUB_0005,2882.53,2026-03-15 13:21:00
TXN_07859,CUST_0331,MERCH_0003,10.5,2026-03-14 23:00:00
TXN_07860,FIS_0707,FIHUB_0007,157.68,2026-01-22 07:56:00
TXN_07861,CYC3_0007,CYC3_0008,7009.68,2026-01-12 13:00:00
TXN_07862,SHSIM_S_0000,SHSIM_0000,16015.32,2026-03-05 10:00:00
TXN_07863,FIS_0403,FIHUB_0004,298.48,2026-01-19 10:11:00
TXN_07864,CUST_0011,MERCH_0000,30.62,2026-03-10 20:00:00
TXN_07865,FIS_0001,FIHUB_0000,496.01,2026-01-15 07:41:00
TXN_07866,PAYROLL_0005,EMP_0522,2823.27,2026-01-02 10:12:00
TXN_07867,SLOWCYC_0024,SLOWCYC_0025,2700.27,2026-04-01 10:00:00
TXN_07868,CYC4_0004,CYC4_0005,7743.91,2026-02-03 03:00:00
TXN_07869,P2P_0121,P2P_0184,108.22,2026-04-04 22:00:00
TXN_07870,P2P_0181,P2P_0031,3995.39,2026-03-20 05:00:00
TXN_07871,FOMHUB_0005,FOMR_0512,657.08,2026-02-20 13:34:00
TXN_07872,P2P_0199,P2P_0168,3703.63,2026-03-17 17:00:00
TXN_07873,PAYROLL_0004,EMP_0418,4052.06,2026-01-02 09:48:00
TXN_07874,FOMHUB_0009,FOMR_0908,797.83,2026-02-24 12:14:00
TXN_07875,PAYROLL_0006,EMP_0632,2231.82,2026-02-01 11:12:00
TXN_07876,P2P_0176,P2P_0081,298.09,2026-05-29 07:00:00
TXN_07877,CYC5_0025,CYC5_0026,3992.54,2026-03-06 10:06:00
TXN_07878,FIVS_0204,FIVHUB_0002,4988.42,2026-03-12 10:11:00
TXN_07879,FIMS_0803,FIMHUB_0008,855.68,2026-02-13 08:43:00
TXN_07880,FOHUB_0006,FOR_0608,528.71,2026-01-26 10:53:00
TXN_07881,FOMHUB_0002,FOMR_0204,460.3,2026-02-17 12:35:00
TXN_07882,UHCYC_0006,UHCYC_0007,33675.71,2026-01-05 10:00:00
TXN_07883,P2P_0017,P2P_0146,2355.86,2026-04-03 06:00:00
TXN_07884,FIS_0002,FIHUB_0000,195.95,2026-01-15 09:01:00
